City,Country,Humidity,Lat,Lng,Temperature,Cloud Cover,Winds,Date
Alice Town,BS,40,25.7167,-79.3,64.89,0,10.09,1612413546
Quelimane,MZ,94,-17.8786,36.8883,79.41,40,4.61,1612413546
Roald,NO,73,62.5833,6.1333,18.61,1,16.11,1612413546
Leningradskiy,RU,85,69.3833,178.4167,-26.7,9,6.44,1612413547
Luwuk,ID,59,-0.9516,122.7875,86.81,99,2.01,1612413547
Zaozyornoye,UA,85,45.1582,33.2787,46.0,98,3.0,1612413547
Asău,RO,65,46.4333,26.4,41.0,93,5.91,1612413548
Vardø,NO,86,70.3705,31.1107,24.8,40,20.71,1612413548
Petropavlovsk-Kamchatskiy,RU,41,53.0452,158.6483,15.8,40,15.66,1612413548
Gizo Government Station,SB,85,-8.103,156.8419,79.74,100,14.54,1612413549
Beitbridge,ZW,82,-22.2167,30.0,74.59,96,5.3,1612413549
Puerto Escondido,MX,77,15.85,-97.0667,76.15,3,3.98,1612413441
Riachão das Neves,BR,80,-11.7461,-44.91,71.4,0,1.81,1612413549
Norman Wells,CA,67,65.282,-126.8329,-38.2,20,4.61,1612413549
Nishihara,JP,30,26.1842,127.7558,69.58,40,6.91,1612413550
Saint George,US,26,37.1041,-113.5841,55.4,1,13.8,1612413461
Bokovskaya,RU,95,49.229,41.8306,40.75,99,6.87,1612413550
Kawalu,ID,51,-7.3817,108.2082,89.24,98,0.94,1612413550
Henties Bay,NA,89,-22.116,14.2845,64.06,100,4.09,1612413550
Davila,PH,54,18.4726,120.5763,86.0,20,4.61,1612413551
Khatanga,RU,85,71.9667,102.5,-24.03,12,12.12,1612413551
Ponta do Sol,PT,67,32.6667,-17.1,48.67,30,1.99,1612413551
Wāris Alīganj,IN,35,25.0167,85.6333,74.28,0,2.71,1612413551
Haines Junction,CA,76,60.7522,-137.5108,-22.0,98,1.14,1612413552
Lebu,CL,91,-37.6167,-73.65,57.65,3,14.43,1612413552
Hong Kong,HK,41,22.2855,114.1577,69.46,0,11.5,1612413446
Tagusao,PH,70,9.1924,117.8141,83.37,47,11.86,1612413552
Cockburn Town,TC,56,21.4612,-71.1419,73.27,56,7.56,1612413553
Quatre Cocos,MU,83,-20.2078,57.7625,81.88,40,3.44,1612413553
Iskateley,RU,92,67.6803,53.1512,-4.74,88,8.79,1612413553
Ancud,CL,82,-41.8697,-73.8203,58.55,0,9.22,1612413553
Bay Roberts,CA,100,47.5999,-53.2648,45.81,90,19.57,1612413554
Kibala,TD,30,9.1104,18.3463,69.8,0,4.59,1612413554
Barcelos,PT,93,41.5388,-8.6151,48.99,75,5.75,1612413550
Bekovo,RU,98,52.4663,43.712,34.83,100,10.96,1612413554
Tacuarembó,UY,94,-31.7333,-55.9833,63.9,76,10.98,1612413554
Qaanaaq,GL,62,77.484,-69.3632,-22.7,0,4.65,1612413555
Carnarvon,AU,100,-24.8667,113.6333,84.2,90,31.07,1612413555
Laguna,US,81,38.421,-121.4238,47.84,1,3.44,1612413555
Bako,ET,36,5.7833,36.5667,69.06,0,2.89,1612413555
Puerto Ayora,EC,93,-0.7393,-90.3518,77.0,20,6.67,1612413556
George Town,MY,37,5.4112,100.3354,88.77,20,16.11,1612413556
Dahuk,IQ,50,36.8695,42.994,48.78,44,4.12,1612413386
Atambua,ID,95,-9.1061,124.8925,73.62,100,5.23,1612413557
Nsanje,MW,87,-16.92,35.262,78.8,2,1.54,1612413557
Richards Bay,ZA,91,-28.783,32.0377,74.66,100,5.46,1612413557
Alofi,NU,94,-19.0595,-169.9187,78.8,100,6.91,1612413557
Troitskoye,RU,97,52.9821,84.6757,28.92,100,12.03,1612413558
Lhokseumawe,ID,64,5.1801,97.1507,84.7,98,7.67,1612413558
Zyryanka,RU,86,65.75,150.85,-19.3,100,17.29,1612413558
New Norfolk,AU,39,-42.7826,147.0587,79.81,46,4.0,1612413558
Saint-Philippe,RE,58,-21.3585,55.7679,81.01,0,4.61,1612413558
Dumas,US,38,35.8656,-101.9732,58.78,1,12.66,1612413559
Lorengau,PG,72,-2.0226,147.2712,82.83,100,4.85,1612413559
Mumford,GH,88,5.2618,-0.759,79.3,0,8.77,1612413559
Benguela,AO,81,-12.5763,13.4055,72.84,13,0.43,1612413305
Camabatela,AO,94,-8.1881,15.375,61.68,74,2.08,1612413559
Yangi Marg`ilon,UZ,56,40.4272,71.7189,42.8,0,0.83,1612413560
Tura,IN,34,25.5198,90.2201,78.21,0,1.21,1612413561
Mahébourg,MU,83,-20.4081,57.7,80.6,40,3.44,1612413344
Port Alfred,ZA,90,-33.5906,26.891,70.0,56,1.99,1612413561
Pangnirtung,CA,77,66.1451,-65.7125,-7.69,84,3.27,1612413562
Sergeevka,KZ,93,53.88,67.4158,11.41,91,4.45,1612413562
Katsuura,JP,46,35.1333,140.3,51.53,20,29.93,1612413562
Port Charlotte,US,66,26.9762,-82.0906,47.14,1,5.75,1612413562
Vao,NC,87,-22.6667,167.4833,78.94,12,15.66,1612413562
Thompson,CA,77,55.7435,-97.8558,-4.0,90,12.66,1612413444
Reinbek,DE,66,53.5167,10.25,34.68,100,9.08,1612413563
Port Elizabeth,ZA,94,-33.918,25.5701,66.2,0,6.91,1612413563
Kapaa,US,60,22.0752,-159.319,67.06,1,10.36,1612413563
Aksu,CN,63,41.1231,80.2644,36.57,0,0.89,1612413564
São João da Barra,BR,86,-21.6403,-41.0511,76.17,0,14.58,1612413564
Tekeli,KZ,74,44.83,78.8239,36.77,100,6.31,1612413564
Saint Paul Harbor,US,80,57.79,-152.4072,30.2,1,6.91,1612413564
Olafsvik,IS,81,64.8945,-23.7142,36.1,100,30.49,1612413565
Beira,MZ,94,-19.8436,34.8389,78.42,40,3.44,1612413566
Poum,NC,81,-20.2333,164.0167,80.17,20,18.77,1612413566
Jianning,CN,94,27.8333,113.15,55.4,40,4.47,1612413564
Panzhihua,CN,34,26.5851,101.7128,60.01,0,1.99,1612413567
Port Lincoln,AU,81,-34.7333,135.8667,57.25,100,17.38,1612413369
Dikson,RU,91,73.5069,80.5464,-13.81,91,11.41,1612413567
Ranot,TH,73,7.7777,100.3213,81.25,89,16.06,1612413568
Ivolginsk,RU,66,51.7492,107.2837,1.4,20,7.74,1612413568
Lima,PE,83,-12.0432,-77.0282,69.75,0,9.22,1612413309
Fukuechō,JP,62,32.6881,128.8419,51.8,20,16.11,1612413568
Port Blair,IN,74,11.6667,92.75,84.2,20,11.5,1612413569
Pacific Grove,US,71,36.6177,-121.9166,50.77,90,6.91,1612413569
Panguna,PG,93,-6.3164,155.4848,75.09,81,2.28,1612413569
Broome,US,63,42.2506,-75.833,25.74,90,12.66,1612413569
Freeport,US,69,40.6576,-73.5832,30.16,90,8.05,1612413569
Buala,SB,77,-8.145,159.5921,82.04,100,7.36,1612413570
Coyhaique,CL,77,-45.5752,-72.0662,62.6,0,4.61,1612413570
Arraial do Cabo,BR,88,-22.9661,-42.0278,76.05,0,23.17,1612413570
San Quintín,MX,81,30.4833,-115.95,59.68,66,11.05,1612413435
Dingle,PH,77,10.9995,122.6711,82.13,74,14.99,1612413570
Eyl,SO,61,7.9803,49.8164,72.95,0,18.07,1612413571
Grindavik,IS,69,63.8424,-22.4338,35.6,0,26.46,1612413571
Sivas Province,TR,93,39.7916,37.0019,33.8,75,11.5,1612413571
San Patricio,US,88,28.017,-97.5169,65.75,20,17.27,1612413571
Wuwei,CN,54,37.9281,102.6414,36.21,83,3.58,1612413571
Waingapu,ID,78,-9.6567,120.2641,80.1,100,12.55,1612413572
Motygino,RU,94,58.1831,94.7592,6.19,95,7.9,1612413572
Hanchuan,CN,54,30.65,113.7667,55.4,76,6.71,1612413572
Kavieng,PG,72,-2.5744,150.7967,83.23,58,6.89,1612413572
Westport,US,64,41.1415,-73.3579,30.65,90,8.05,1612413433
Basco,PH,76,20.4487,121.9702,71.38,7,25.64,1612413573
Hasaki,JP,32,35.7333,140.8333,53.11,20,17.27,1612413568
Havøysund,NO,74,70.9963,24.6622,30.24,75,26.46,1612413573
Mana,GF,84,5.6592,-53.7767,77.38,99,14.03,1612413573
Copiapó,CL,88,-27.3667,-70.3333,59.0,90,6.91,1612413573
Nhulunbuy,AU,94,-12.2333,136.7667,78.8,75,11.5,1612413574
Kutum,SD,34,14.2,24.6667,57.02,11,19.44,1612413574
Hay River,CA,77,60.8156,-115.7999,-13.0,100,4.61,1612413282
Tiksi,RU,86,71.6872,128.8694,-25.47,98,3.13,1612413574
Siocon,PH,66,7.7061,122.1353,86.0,22,13.87,1612413575
Tayu,ID,75,-6.5397,111.0518,83.62,100,17.38,1612413575
San Rafael,AR,27,-34.6177,-68.3301,70.11,0,7.56,1612413511
Vestmannaeyjar,IS,82,63.4427,-20.2734,36.82,100,31.41,1612413576
Merauke,ID,72,-8.4667,140.3333,85.93,94,15.21,1612413576
Corning,US,54,42.1428,-77.0547,23.9,1,9.22,1612413576
Half Moon Bay,US,81,37.4636,-122.4286,48.63,20,10.36,1612413576
Ranong,TH,65,9.9658,98.6348,84.2,75,3.44,1612413577
Cayenne,GF,83,4.9333,-52.3333,80.6,75,11.5,1612413577
Birnin Kebbi,NG,21,12.4539,4.1975,69.96,69,14.27,1612413578
Bluff,NZ,62,-46.6,168.3333,56.84,0,24.11,1612413578
Gambiran,ID,77,-6.7988,111.4951,83.52,95,14.97,1612413579
Nome,US,64,64.5011,-165.4064,-11.87,1,6.91,1612413569
Sechura,PE,67,-5.5569,-80.8222,74.52,82,8.79,1612413579
Guliston,UZ,50,40.4897,68.7842,48.27,0,10.09,1612413579
Kahului,US,64,20.8947,-156.47,67.03,40,11.5,1612413468
Kinwat,IN,15,19.6333,78.2,81.1,65,6.4,1612413580
Morón,AR,87,-34.6534,-58.6198,68.16,100,3.0,1612413563
Sirte,LY,83,31.2089,16.5887,56.84,0,6.31,1612413580
Sayyan,YE,41,15.1718,44.3244,51.15,0,3.74,1612413580
Upernavik,GL,70,72.7868,-56.1549,-15.21,0,4.05,1612413581
Taoudenni,ML,26,22.6783,-3.9836,64.4,2,5.95,1612413581
Bengkulu,ID,64,-3.8004,102.2655,85.42,67,8.32,1612413581
Show Low,US,76,34.2542,-110.0298,46.4,1,17.27,1612413374
Benjamin Constant,BR,100,-4.3831,-70.0311,77.0,40,1.72,1612413582
Faya,SA,32,18.3851,42.4509,55.38,0,2.75,1612413582
Mar del Plata,AR,82,-38.0023,-57.5575,63.77,20,6.91,1612413552
Lincoln,US,75,40.8,-96.667,40.62,1,5.75,1612413505
Mamou,GN,44,10.5,-12.0,62.74,19,1.83,1612413583
Lakatoro,VU,70,-16.0999,167.4164,83.93,100,8.66,1612413583
East London,ZA,88,-33.0153,27.9116,69.8,20,8.05,1612413583
Shache,CN,57,38.4167,77.2406,40.03,0,0.72,1612413583
Bariloche,AR,42,-41.1456,-71.3082,62.6,0,6.91,1612413465
Esperance,AU,42,-33.8667,121.9,64.4,75,17.27,1612413584
Faanui,PF,75,-16.4833,-151.75,78.82,99,8.79,1612413584
Paradise Valley,US,28,33.5312,-111.9427,69.78,1,6.91,1612413584
Nanortalik,GL,79,60.1432,-45.2371,14.88,74,11.03,1612413584
Ribeira Grande,PT,64,38.5167,-28.7,54.95,97,30.31,1612413585
Launceston,AU,50,-41.45,147.1667,73.85,40,14.97,1612413441
Tuatapere,NZ,47,-46.1333,167.6833,66.49,0,9.8,1612413585
Ixtapa,MX,94,20.7,-105.2,68.5,1,1.68,1612413585
Salina Cruz,MX,74,16.1667,-95.2,68.16,0,11.92,1612413585
Chui,UY,93,-33.6971,-53.4616,67.21,100,16.11,1612413586
Balkanabat,TM,45,39.5108,54.3671,51.82,100,1.72,1612413586
Lüderitz,NA,71,-26.6481,15.1594,64.69,0,12.91,1612413586
Honningsvåg,NO,74,70.9821,25.9704,32.0,75,26.46,1612413587
Mabama,TZ,94,-5.1333,32.5333,62.6,20,2.75,1612413587
Rocha,UY,92,-34.4833,-54.3333,65.84,100,9.71,1612413587
Uxbridge,US,80,42.0773,-71.6295,29.03,90,8.05,1612413587
Hithadhoo,MV,72,-0.6,73.0833,83.1,52,7.18,1612413588
Doha,QA,88,25.2867,51.5333,59.67,0,3.44,1612413322
Marsh Harbour,BS,60,26.5412,-77.0636,62.53,0,14.88,1612413316
Aklavik,CA,67,68.2191,-135.0107,-39.91,23,5.68,1612413588
Deputatsky,RU,89,69.3,139.9,-24.92,92,1.95,1612413589
Tezu,IN,18,27.9167,96.1667,79.72,2,3.89,1612413589
Torbay,CA,100,47.6666,-52.7314,47.8,90,19.57,1612413589
Superior,US,64,46.7208,-92.1041,30.94,90,4.61,1612413589
Shunyi,CN,15,40.125,116.6453,41.45,0,4.47,1612413589
Noumea,NC,70,-22.2763,166.4572,86.0,0,13.8,1612413590
Perrysburg,US,73,41.557,-83.6272,19.17,1,6.91,1612413565
Puerto Baquerizo Moreno,EC,86,-0.9,-89.6,76.14,10,10.76,1612413590
Iralaya,HN,71,15.0,-83.2333,72.7,0,11.5,1612413590
Bubaque,GW,63,11.2833,-15.8333,77.72,43,12.82,1612413590
Kysyl-Syr,RU,82,63.8986,122.7617,-31.81,99,8.66,1612413591
Kichera,RU,88,55.9375,110.0997,2.01,100,1.48,1612413591
Longyearbyen,SJ,74,78.2186,15.6401,23.0,75,13.8,1612413591
Phan Thiet,VN,46,10.9333,108.1,84.9,35,9.57,1612413591
Vasto,IT,100,42.1243,14.7059,40.12,100,2.3,1612413591
Bonthe,SL,87,7.5264,-12.505,76.14,0,4.0,1612413592
Gewanē,ET,32,10.1664,40.6453,70.66,0,2.8,1612413592
Mehamn,NO,69,71.0357,27.8492,30.2,40,17.27,1612413592
Sovetskiy,RU,93,61.3614,63.5842,3.36,68,3.49,1612413592
Samarai,PG,71,-10.6167,150.6667,84.99,90,13.82,1612413592
Sheffield,GB,98,53.383,-1.4659,38.62,100,4.25,1612413488
Talca,CL,68,-35.4333,-71.6667,68.0,0,2.3,1612413408
Husavik,IS,73,66.0449,-17.3389,12.2,0,6.91,1612413593
Raudeberg,NO,73,61.9875,5.1352,20.14,0,8.05,1612413593
Turukhansk,RU,92,65.8167,87.9833,-4.61,100,2.95,1612413594
Ketchikan,US,100,55.3422,-131.6461,38.12,90,10.36,1612413594
Souillac,MU,83,-20.5167,57.5167,80.6,40,3.44,1612413594
Kaitangata,NZ,61,-46.2817,169.8464,55.99,0,14.0,1612413594
Bambous Virieux,MU,83,-20.3428,57.7575,81.73,40,3.44,1612413595
Tahoua,NE,17,14.8888,5.2692,68.0,0,6.91,1612413595
Port Moresby,PG,62,-9.4431,147.1797,89.6,40,13.8,1612413595
Mount Gambier,AU,40,-37.8333,140.7667,73.4,90,14.97,1612413595
Bayan,CN,87,46.0833,127.4,-4.22,2,8.88,1612413595
Nālūt,LY,52,30.3333,10.85,51.89,22,7.87,1612413367
Hokitika,NZ,76,-42.7167,170.9667,65.16,13,6.33,1612413596
Bardstown,US,86,37.8092,-85.4669,25.2,1,3.33,1612413596
Necochea,AR,87,-38.5473,-58.7368,54.0,0,3.44,1612413596
Otautau,NZ,36,-46.15,168.0,68.05,0,6.76,1612413597
Severnyy,RU,100,50.677,36.5532,33.8,90,8.95,1612413597
Baharly,TM,42,38.4362,57.4316,52.84,97,0.22,1612413597
Amberley,US,86,39.2048,-84.428,22.68,1,1.5,1612413597
Ous,RU,93,60.9058,61.5186,6.98,67,3.33,1612413597
Arrondissement d'Ajaccio,FR,87,42.0,8.9167,46.4,0,8.05,1612413598
Marrakesh,MA,93,31.6315,-8.0083,50.0,75,5.75,1612413598
Kalyazin,RU,98,57.2403,37.8433,22.17,99,8.77,1612413598
Aripuanã,BR,97,-9.1667,-60.6333,73.94,52,1.3,1612413598
Chimbote,PE,81,-9.0853,-78.5783,69.01,95,4.99,1612413599
Magadan,RU,83,59.5667,150.8,3.16,79,13.2,1612413599
Saint-François,FR,100,46.4154,3.9054,36.25,0,1.14,1612413599
Baiyin,CN,14,36.5583,104.2081,37.4,0,4.47,1612413549
Djibo,BF,19,14.1022,-1.6306,68.9,22,8.23,1612413600
Kuching,MY,100,1.55,110.3333,75.11,40,3.44,1612413600
Karoi,ZW,90,-16.8099,29.6925,67.1,96,1.9,1612413600
Temecula,US,87,33.4936,-117.1484,51.44,1,1.99,1612413601
Boa Vista,BR,74,2.8197,-60.6733,80.6,40,4.61,1612413601
Maningrida,AU,73,-12.0667,134.2667,86.86,94,14.09,1612413601
Tanem,NO,84,63.3078,10.4319,-2.2,0,6.91,1612413601
Wichita Falls,US,52,33.9137,-98.4934,64.17,1,21.85,1612413602
Potsdam,DE,96,52.3989,13.0657,34.97,100,5.37,1612413603
Ankang,CN,54,32.68,109.0172,51.01,100,11.01,1612413603
Alindao,CF,44,5.0267,21.2088,71.42,11,2.37,1612413604
Aswān,EG,50,24.0934,32.907,56.08,0,9.93,1612413605
Tymovskoye,RU,79,50.8456,142.655,-9.92,60,6.8,1612413605
Constitución,CL,60,-35.3333,-72.4167,63.36,0,9.73,1612413605
Marion,US,80,39.7684,-86.1555,27.52,1,3.44,1612413402
Nyurba,RU,86,63.2842,118.3319,-18.15,100,4.94,1612413606
Silleda,ES,93,42.696,-8.2465,45.18,75,9.22,1612413606
Eyrarbakki,IS,60,63.863,-21.1481,35.6,0,21.85,1612413606
Córdoba,AR,94,-31.4135,-64.1811,60.91,0,6.91,1612413387
Zmeinogorsk,RU,98,51.1567,82.195,27.23,100,16.22,1612413607
Chegdomyn,RU,79,51.1167,133.0167,-20.15,91,1.95,1612413607
Novo Selo,MK,73,41.4139,22.8811,46.58,1,2.1,1612413607
Palmer,US,69,42.1584,-72.3287,28.35,90,4.61,1612413607
Paamiut,GL,74,61.994,-49.6678,9.86,0,10.09,1612413607
Gwadar,PK,27,25.1216,62.3254,68.27,0,14.65,1612413608
Karratha,AU,74,-20.7377,116.8463,86.02,4,19.08,1612413608
Kazygurt,KZ,61,41.7589,69.3864,43.27,17,2.3,1612413608
Fort Nelson,CA,77,58.8053,-122.7002,-7.6,90,6.91,1612413608
Energetik,RU,99,51.7445,58.7934,33.96,100,6.15,1612413608
St. George's,GD,78,12.0564,-61.7485,80.6,40,20.71,1612413609
Padang,ID,70,-0.9492,100.3543,86.0,40,4.61,1612413609
Ust-Kuyga,RU,79,70.0167,135.6,-38.56,75,5.12,1612413609
Birjand,IR,28,32.8663,59.2211,24.8,0,6.91,1612413544
Severo-Kuril'sk,RU,92,50.6789,156.125,10.83,100,30.4,1612413609
Vila,PT,94,42.0304,-8.1588,46.0,100,4.05,1612413610
Nueve de Julio,AR,63,-35.4444,-60.8831,64.0,3,3.0,1612413610
Burdur,TR,93,37.7203,30.2908,33.8,0,4.61,1612413610
Harper,LR,88,4.375,-7.7169,77.74,1,6.26,1612413610
Codrington,AU,29,-38.2667,141.9667,82.67,100,13.67,1612413611
Saskylakh,RU,77,71.9167,114.0833,-38.58,1,5.79,1612413611
Walvis Bay,NA,91,-22.9575,14.5053,63.16,76,4.52,1612413611
Natal,BR,78,-5.795,-35.2094,77.94,40,8.05,1612413611
Vila Velha,BR,83,-20.3297,-40.2925,77.0,0,5.75,1612413453
Gōtsuchō,JP,43,35.0,132.2167,48.2,20,13.8,1612413612
Tula,RU,98,54.2044,37.6111,30.42,97,6.38,1612413612
Vlorë,AL,71,40.4667,19.4897,53.47,43,8.1,1612413612
Ust-Maya,RU,76,60.4167,134.5333,-37.07,66,1.97,1612413614
Livingstone,ZM,95,-17.8419,25.8543,67.24,100,4.41,1612413614
Hambantota,LK,78,6.1241,81.1185,80.6,90,13.8,1612413614
Örnsköldsvik,SE,92,63.2909,18.7153,12.2,19,11.5,1612413614
Santa Cruz de la Sierra,BO,78,-17.8,-63.1667,75.2,75,11.5,1612413532
Sémbé,CG,92,1.6481,14.5806,70.86,78,1.83,1612413615
Surgut,RU,85,61.25,73.4167,6.8,40,8.95,1612413615
Nuoro,IT,62,40.3211,9.3297,55.89,0,6.91,1612413615
Baruun-Urt,MN,91,46.6806,113.2792,12.56,34,16.13,1612413616
Ust-Nera,RU,80,64.5667,143.2,-13.9,100,4.83,1612413616
Los Llanos de Aridane,ES,82,28.6585,-17.9182,57.34,75,3.44,1612413616
Nara,JP,61,34.6851,135.8049,46.45,40,12.66,1612413616
Port Hedland,AU,58,-20.3167,118.5667,89.6,75,14.97,1612413478
Sakakah,SA,59,29.9697,40.2064,64.4,75,3.44,1612413617
Sosnovo-Ozerskoye,RU,94,52.5249,111.5418,8.56,100,14.7,1612413617
Kristinehamn,SE,79,59.3098,14.1081,12.34,75,14.97,1612413617
Shaunavon,CA,71,49.6501,-108.4181,1.4,39,18.41,1612413618
Naryan-Mar,RU,92,67.6713,53.087,-4.67,87,8.75,1612413618
Alice Springs,AU,19,-23.7,133.8833,95.83,94,21.85,1612413618
Guerrero Negro,MX,79,27.9769,-114.0611,61.74,87,12.68,1612413618
Lawton,US,67,34.6087,-98.3903,59.59,1,14.97,1612413398
Martapura,ID,74,-3.4167,114.85,84.2,40,11.5,1612413618
Port Augusta,AU,56,-32.5,137.7667,71.6,90,8.05,1612413529
Murupara,NZ,57,-38.4667,176.7,75.0,13,7.0,1612413620
Shihezi,CN,96,44.3,86.0333,22.86,100,1.28,1612413620
Kisaran,ID,63,2.9845,99.6158,85.82,100,4.54,1612413620
Tingo María,PE,84,-9.2895,-76.0088,69.89,100,1.81,1612413620
Villa Carlos Paz,AR,92,-31.4241,-64.4978,61.25,3,1.99,1612413621
Beringovskiy,RU,92,63.05,179.3167,-0.85,100,19.53,1612413621
Pallipattu,IN,68,13.3386,79.4449,73.4,20,6.73,1612413621
Plettenberg Bay,ZA,84,-34.0527,23.3716,65.98,33,2.48,1612413621
Hastings,GB,93,50.8552,0.5729,42.13,10,4.61,1612413370
Mareeba,AU,70,-17.0,145.4333,85.42,86,8.05,1612413622
Rāwah,IQ,46,34.4816,41.9093,55.2,97,6.33,1612413622
Kumul,CN,67,42.8,93.45,36.16,32,3.51,1612413622
Mahibadhoo,MV,76,3.7833,72.9667,82.2,92,17.94,1612413622
Pimentel,PE,75,-6.8367,-79.9342,70.63,87,7.63,1612413622
Santa Helena,BR,95,-2.2311,-45.3,73.42,9,1.95,1612413623
Mpika,ZM,94,-11.8343,31.4529,64.09,97,3.2,1612413623
Vondrozo,MG,92,-22.8167,47.2833,74.46,39,2.59,1612413623
Koungou,YT,89,-12.7336,45.2042,80.6,0,3.44,1612413624
